AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Seccio,GrupEdat,Dones,Homes,Total
2002,1,Districte I,3,Sant Josep,114,03-11,54,43,97
1997,6,Districte VI,12,Bellvitge,613,03-11,40,37,77
2004,1,Districte I,3,Sant Josep,119,16-17,8,11,19
2011,1,Districte I,1,Centre,112,35-49,194,158,352
1996,6,Districte VI,12,Bellvitge,612,35-49,86,79,165
2000,3,Districte III,6,Santa Eulàlia,315,50-64,118,128,246
2012,3,Districte III,6,Santa Eulàlia,301,50-64,189,185,374
2010,2,Districte II,4,la Torrassa,230,16-17,6,12,18
1998,2,Districte II,4,la Torrassa,218,75 i +,38,15,53
2014,6,Districte VI,12,Bellvitge,623,18-24,31,37,68
2003,5,Districte V,9,Can Serra,504,75 i +,50,43,93
2013,4,Districte IV,7,la Florida,426,12-15,25,18,43
1996,2,Districte II,5,Collblanc,244,00-02,6,2,8
2001,6,Districte VI,12,Bellvitge,615,25-34,90,114,204
2005,3,Districte III,6,Santa Eulàlia,311,35-49,156,174,330
2001,5,Districte V,10,Pubilla Cases,515,65-74,33,29,62
2014,2,Districte II,4,la Torrassa,249,25-34,80,90,170
2016,2,Districte II,5,Collblanc,213,25-34,100,73,173
2007,5,Districte V,10,Pubilla Cases,516,35-49,96,113,209
2002,2,Districte II,4,la Torrassa,247,35-49,134,151,285
2002,6,Districte VI,11,el Gornal,608,16-17,10,15,25
2000,1,Districte I,3,Sant Josep,117,18-24,119,141,260
1997,6,Districte VI,12,Bellvitge,609,00-02,10,10,20
2011,5,Districte V,10,Pubilla Cases,537,25-34,101,119,220
2008,5,Districte V,10,Pubilla Cases,534,03-11,33,43,76
2012,2,Districte II,4,la Torrassa,235,16-17,11,14,25
2001,4,Districte IV,7,la Florida,426,75 i +,53,34,87
2001,2,Districte II,5,Collblanc,207,12-15,13,10,23
2001,5,Districte V,9,Can Serra,504,03-11,20,24,44
2006,6,Districte VI,12,Bellvitge,620,12-15,16,8,24
2008,1,Districte I,3,Sant Josep,125,65-74,54,67,121
2006,5,Districte V,9,Can Serra,535,75 i +,42,24,66
2006,5,Districte V,10,Pubilla Cases,519,12-15,6,20,26
2003,3,Districte III,6,Santa Eulàlia,304,16-17,6,13,19
2003,1,Districte I,1,Centre,108,18-24,56,48,104
2010,4,Districte IV,8,les Planes,437,18-24,42,51,93
2014,2,Districte II,4,la Torrassa,249,00-02,13,17,30
1998,3,Districte III,6,Santa Eulàlia,310,25-34,66,71,137
1997,6,Districte VI,11,el Gornal,608,35-49,85,85,170
2010,1,Districte I,1,Centre,107,35-49,199,210,409
2016,3,Districte III,6,Santa Eulàlia,323,75 i +,66,29,95
1998,5,Districte V,10,Pubilla Cases,530,25-34,113,127,240
2009,2,Districte II,5,Collblanc,206,12-15,13,19,32
2006,2,Districte II,4,la Torrassa,217,00-02,4,15,19
2012,1,Districte I,3,Sant Josep,119,03-11,32,36,68
2009,2,Districte II,5,Collblanc,220,16-17,12,8,20
2004,1,Districte I,3,Sant Josep,125,00-02,14,24,38
1999,5,Districte V,9,Can Serra,506,12-15,34,42,76
2005,5,Districte V,10,Pubilla Cases,522,12-15,6,10,16
2013,5,Districte V,10,Pubilla Cases,534,03-11,27,38,65
1995,2,Districte II,4,la Torrassa,233,25-34,75,77,152
2005,4,Districte IV,7,la Florida,409,00-02,10,11,21
2001,4,Districte IV,7,la Florida,426,18-24,51,61,112
1994,4,Districte IV,7,la Florida,409,50-64,83,89,172
2007,6,Districte VI,12,Bellvitge,611,18-24,62,55,117
2015,1,Districte I,3,Sant Josep,127,75 i +,41,32,73
2012,1,Districte I,1,Centre,108,75 i +,116,71,187
2008,6,Districte VI,12,Bellvitge,631,18-24,32,25,57
2000,4,Districte IV,7,la Florida,417,75 i +,26,13,39
1999,1,Districte I,3,Sant Josep,117,00-02,31,23,54
1995,5,Districte V,10,Pubilla Cases,523,18-24,83,79,162
2001,1,Districte I,1,Centre,102,75 i +,69,36,105
1999,1,Districte I,1,Centre,107,12-15,24,38,62
2008,6,Districte VI,11,el Gornal,616,35-49,306,309,615
2008,3,Districte III,6,Santa Eulàlia,321,16-17,19,20,39
1998,4,Districte IV,7,la Florida,414,12-15,16,26,42
2009,4,Districte IV,7,la Florida,421,12-15,24,23,47
2015,6,Districte VI,12,Bellvitge,607,03-11,36,33,69
2002,6,Districte VI,12,Bellvitge,611,65-74,93,99,192
2001,1,Districte I,1,Centre,107,12-15,29,24,53
2005,4,Districte IV,8,les Planes,437,35-49,98,110,208
2016,1,Districte I,2,Sanfeliu,132,00-02,19,24,43
1994,5,Districte V,10,Pubilla Cases,530,18-24,81,82,163
1996,1,Districte I,3,Sant Josep,137,25-34,97,100,197
2009,6,Districte VI,12,Bellvitge,627,03-11,36,22,58
2016,5,Districte V,10,Pubilla Cases,511,65-74,99,71,170
2001,4,Districte IV,8,les Planes,441,18-24,116,110,226
1994,4,Districte IV,8,les Planes,418,12-15,26,20,46
2000,4,Districte IV,7,la Florida,413,00-02,1,3,4
1996,1,Districte I,3,Sant Josep,114,00-02,16,16,32
1995,2,Districte II,5,Collblanc,212,00-02,9,12,21
2000,5,Districte V,9,Can Serra,507,75 i +,38,23,61
1999,2,Districte II,4,la Torrassa,235,00-02,12,15,27
1996,5,Districte V,10,Pubilla Cases,513,00-02,3,6,9
2004,5,Districte V,10,Pubilla Cases,531,16-17,6,9,15
2000,4,Districte IV,7,la Florida,415,75 i +,46,29,75
2007,6,Districte VI,12,Bellvitge,606,16-17,11,14,25
2003,2,Districte II,4,la Torrassa,247,18-24,56,49,105
2000,5,Districte V,10,Pubilla Cases,517,12-15,13,11,24
1996,4,Districte IV,8,les Planes,440,12-15,23,17,40
2005,5,Districte V,10,Pubilla Cases,532,75 i +,74,45,119
2015,2,Districte II,5,Collblanc,213,75 i +,52,41,93
2014,4,Districte IV,7,la Florida,426,03-11,43,51,94
1999,4,Districte IV,7,la Florida,427,12-15,8,14,22
1995,5,Districte V,10,Pubilla Cases,512,75 i +,34,16,50
2011,5,Districte V,10,Pubilla Cases,520,25-34,53,63,116
1995,2,Districte II,4,la Torrassa,229,16-17,8,7,15
1994,3,Districte III,6,Santa Eulàlia,305,25-34,88,106,194
1996,6,Districte VI,11,el Gornal,622,25-34,77,95,172
1999,4,Districte IV,8,les Planes,442,18-24,31,35,66
2001,1,Districte I,3,Sant Josep,122,03-11,43,22,65
1997,1,Districte I,3,Sant Josep,127,03-11,56,39,95
1997,2,Districte II,4,la Torrassa,247,03-11,36,45,81
2005,1,Districte I,1,Centre,113,00-02,14,20,34
2012,1,Districte I,3,Sant Josep,119,65-74,93,85,178
2009,2,Districte II,4,la Torrassa,240,35-49,96,108,204
2003,6,Districte VI,12,Bellvitge,610,00-02,17,16,33
2001,4,Districte IV,7,la Florida,403,12-15,24,15,39
2000,2,Districte II,5,Collblanc,220,75 i +,40,28,68
2000,2,Districte II,5,Collblanc,224,12-15,7,10,17
2011,5,Districte V,10,Pubilla Cases,532,18-24,70,49,119
1999,6,Districte VI,12,Bellvitge,609,16-17,8,10,18
2002,4,Districte IV,8,les Planes,442,75 i +,28,22,50
1994,4,Districte IV,7,la Florida,426,65-74,53,45,98
1996,1,Districte I,1,Centre,124,50-64,77,81,158
2005,2,Districte II,5,Collblanc,205,00-02,7,8,15
2002,1,Districte I,2,Sanfeliu,129,03-11,38,30,68
2005,1,Districte I,3,Sant Josep,125,75 i +,54,29,83
1997,4,Districte IV,8,les Planes,429,35-49,74,77,151
2015,2,Districte II,4,la Torrassa,233,75 i +,62,36,98
2012,6,Districte VI,12,Bellvitge,625,50-64,197,167,364
1994,5,Districte V,9,Can Serra,535,16-17,26,27,53
1996,4,Districte IV,8,les Planes,420,65-74,77,55,132
2006,2,Districte II,4,la Torrassa,240,65-74,49,44,93
1997,5,Districte V,10,Pubilla Cases,513,35-49,52,56,108
2012,4,Districte IV,8,les Planes,437,12-15,11,10,21
2000,6,Districte VI,12,Bellvitge,614,75 i +,35,16,51
1997,1,Districte I,1,Centre,124,50-64,77,78,155
1999,4,Districte IV,7,la Florida,422,03-11,29,39,68
2009,2,Districte II,5,Collblanc,244,65-74,26,20,46
1999,1,Districte I,1,Centre,133,25-34,61,85,146
2012,1,Districte I,3,Sant Josep,140,16-17,6,14,20
2002,4,Districte IV,8,les Planes,437,18-24,29,31,60
2007,3,Districte III,6,Santa Eulàlia,321,35-49,266,252,518
2016,1,Districte I,1,Centre,107,03-11,68,71,139
1996,1,Districte I,1,Centre,135,03-11,67,65,132
1999,2,Districte II,4,la Torrassa,217,75 i +,44,17,61
2014,1,Districte I,1,Centre,130,25-34,56,58,114
2010,6,Districte VI,11,el Gornal,632,03-11,58,48,106
2011,2,Districte II,4,la Torrassa,246,12-15,28,27,55
2001,6,Districte VI,12,Bellvitge,628,25-34,96,104,200
2015,4,Districte IV,8,les Planes,419,12-15,38,38,76
2012,6,Districte VI,12,Bellvitge,601,50-64,112,109,221
2008,6,Districte VI,12,Bellvitge,601,00-02,20,13,33
1998,6,Districte VI,12,Bellvitge,619,50-64,162,166,328
1994,2,Districte II,4,la Torrassa,248,12-15,19,30,49
2014,1,Districte I,3,Sant Josep,139,00-02,8,9,17
2000,2,Districte II,4,la Torrassa,217,18-24,27,26,53
2012,6,Districte VI,12,Bellvitge,604,75 i +,38,23,61
2008,5,Districte V,10,Pubilla Cases,514,50-64,53,55,108
1996,5,Districte V,10,Pubilla Cases,534,65-74,53,45,98
2000,1,Districte I,2,Sanfeliu,129,65-74,46,34,80
1999,5,Districte V,10,Pubilla Cases,534,50-64,104,101,205
2013,1,Districte I,3,Sant Josep,138,16-17,7,5,12
2013,1,Districte I,1,Centre,110,16-17,9,4,13
2011,5,Districte V,10,Pubilla Cases,518,50-64,86,65,151
2016,1,Districte I,1,Centre,135,18-24,43,39,82
2000,3,Districte III,6,Santa Eulàlia,302,12-15,29,16,45
2004,1,Districte I,1,Centre,104,18-24,23,23,46
2013,5,Districte V,10,Pubilla Cases,518,16-17,7,10,17
2001,2,Districte II,5,Collblanc,219,25-34,100,93,193
2014,5,Districte V,10,Pubilla Cases,511,25-34,179,168,347
1995,2,Districte II,4,la Torrassa,237,03-11,35,26,61
1996,5,Districte V,10,Pubilla Cases,538,18-24,71,75,146
2012,4,Districte IV,7,la Florida,410,03-11,57,67,124
2006,6,Districte VI,12,Bellvitge,609,16-17,8,7,15
2009,5,Districte V,9,Can Serra,501,35-49,105,103,208
2009,2,Districte II,4,la Torrassa,245,25-34,101,122,223
2002,5,Districte V,10,Pubilla Cases,513,50-64,66,55,121
1999,4,Districte IV,8,les Planes,401,25-34,86,87,173
2000,1,Districte I,3,Sant Josep,136,35-49,124,118,242
2006,2,Districte II,5,Collblanc,220,12-15,18,20,38
2008,6,Districte VI,12,Bellvitge,627,75 i +,39,23,62
2001,2,Districte II,4,la Torrassa,241,25-34,63,63,126
1998,4,Districte IV,8,les Planes,442,75 i +,34,21,55
1994,3,Districte III,6,Santa Eulàlia,322,25-34,89,110,199
1995,1,Districte I,1,Centre,102,35-49,186,164,350
2001,3,Districte III,6,Santa Eulàlia,320,00-02,12,14,26
2015,1,Districte I,1,Centre,133,00-02,8,8,16
1994,4,Districte IV,7,la Florida,428,16-17,4,8,12
2012,4,Districte IV,7,la Florida,427,16-17,10,12,22
2011,6,Districte VI,11,el Gornal,629,12-15,5,9,14
1998,4,Districte IV,7,la Florida,421,50-64,144,115,259
1994,1,Districte I,1,Centre,108,25-34,106,107,213
2000,2,Districte II,5,Collblanc,244,18-24,25,14,39
2010,6,Districte VI,12,Bellvitge,611,12-15,16,31,47
2000,1,Districte I,2,Sanfeliu,129,00-02,6,17,23
2012,3,Districte III,6,Santa Eulàlia,304,50-64,134,127,261
2009,3,Districte III,6,Santa Eulàlia,317,12-15,20,24,44
1994,5,Districte V,10,Pubilla Cases,514,25-34,64,75,139
2001,6,Districte VI,11,el Gornal,616,12-15,75,75,150
2013,2,Districte II,4,la Torrassa,249,12-15,18,23,41
1999,3,Districte III,6,Santa Eulàlia,307,12-15,31,34,65
2004,5,Districte V,10,Pubilla Cases,532,50-64,133,113,246
2007,3,Districte III,6,Santa Eulàlia,316,50-64,342,346,688
2010,4,Districte IV,7,la Florida,412,00-02,14,25,39
2010,1,Districte I,2,Sanfeliu,116,18-24,44,46,90
2016,3,Districte III,6,Santa Eulàlia,319,00-02,24,33,57
2014,2,Districte II,5,Collblanc,210,25-34,42,53,95
2003,3,Districte III,6,Santa Eulàlia,307,25-34,117,110,227
1997,4,Districte IV,7,la Florida,425,75 i +,46,23,69
2015,6,Districte VI,12,Bellvitge,623,65-74,128,98,226
2007,2,Districte II,4,la Torrassa,231,00-02,13,16,29
1999,4,Districte IV,8,les Planes,420,65-74,89,66,155
2005,3,Districte III,6,Santa Eulàlia,320,03-11,42,48,90
2014,6,Districte VI,11,el Gornal,622,25-34,37,43,80
2002,4,Districte IV,8,les Planes,418,35-49,114,138,252
1999,2,Districte II,5,Collblanc,215,35-49,70,66,136
1998,1,Districte I,3,Sant Josep,126,65-74,66,47,113
1998,1,Districte I,1,Centre,128,75 i +,32,19,51
2004,2,Districte II,4,la Torrassa,218,03-11,27,22,49
2002,2,Districte II,5,Collblanc,202,75 i +,32,23,55
2001,2,Districte II,4,la Torrassa,238,25-34,70,84,154
2000,6,Districte VI,11,el Gornal,617,35-49,103,100,203
2010,2,Districte II,4,la Torrassa,211,00-02,22,26,48
2012,6,Districte VI,12,Bellvitge,606,18-24,38,39,77
2001,6,Districte VI,12,Bellvitge,614,65-74,55,44,99
2002,5,Districte V,10,Pubilla Cases,519,75 i +,17,23,40
2002,6,Districte VI,12,Bellvitge,628,03-11,37,35,72
2003,4,Districte IV,7,la Florida,411,35-49,91,91,182
2005,5,Districte V,9,Can Serra,521,25-34,79,109,188
2000,1,Districte I,1,Centre,113,35-49,199,167,366
2005,2,Districte II,5,Collblanc,214,16-17,6,3,9
2001,4,Districte IV,7,la Florida,421,75 i +,58,36,94
2004,6,Districte VI,11,el Gornal,617,50-64,104,86,190
2008,4,Districte IV,7,la Florida,402,65-74,47,40,87
2010,3,Districte III,6,Santa Eulàlia,314,18-24,68,123,191
2008,1,Districte I,1,Centre,103,00-02,10,8,18
2002,5,Districte V,10,Pubilla Cases,511,50-64,63,51,114
1996,4,Districte IV,8,les Planes,420,03-11,38,44,82
2003,1,Districte I,1,Centre,102,18-24,65,62,127
2016,6,Districte VI,12,Bellvitge,630,00-02,10,12,22
2012,3,Districte III,6,Santa Eulàlia,325,03-11,65,71,136
2009,2,Districte II,4,la Torrassa,243,25-34,141,133,274
2003,5,Districte V,10,Pubilla Cases,509,50-64,67,65,132
1998,5,Districte V,10,Pubilla Cases,508,35-49,50,54,104
2005,6,Districte VI,12,Bellvitge,620,35-49,63,66,129
2012,1,Districte I,1,Centre,128,00-02,16,16,32
1995,2,Districte II,4,la Torrassa,232,00-02,8,7,15
1997,2,Districte II,4,la Torrassa,246,18-24,47,41,88
2015,4,Districte IV,8,les Planes,401,50-64,133,110,243
2000,5,Districte V,10,Pubilla Cases,519,03-11,10,30,40
1996,3,Districte III,6,Santa Eulàlia,322,50-64,103,104,207
2004,1,Districte I,3,Sant Josep,127,16-17,8,10,18
1997,4,Districte IV,8,les Planes,436,16-17,9,14,23
2007,5,Districte V,10,Pubilla Cases,523,00-02,19,19,38
2011,2,Districte II,4,la Torrassa,240,35-49,94,96,190
1994,1,Districte I,3,Sant Josep,136,35-49,144,146,290
1996,1,Districte I,1,Centre,113,16-17,14,24,38
2002,3,Districte III,6,Santa Eulàlia,313,35-49,213,195,408
2007,4,Districte IV,7,la Florida,423,12-15,12,11,23
2001,4,Districte IV,7,la Florida,417,65-74,40,39,79
2001,5,Districte V,10,Pubilla Cases,528,16-17,8,3,11
2009,1,Districte I,3,Sant Josep,117,03-11,65,81,146
2016,3,Districte III,6,Santa Eulàlia,320,65-74,2,2,4
1997,5,Districte V,10,Pubilla Cases,534,50-64,96,101,197
2004,5,Districte V,10,Pubilla Cases,519,18-24,50,32,82
2012,2,Districte II,5,Collblanc,222,35-49,119,146,265
2003,3,Districte III,6,Santa Eulàlia,306,18-24,86,69,155
1997,1,Districte I,1,Centre,134,50-64,116,107,223
2001,2,Districte II,4,la Torrassa,243,35-49,153,155,308
2015,1,Districte I,2,Sanfeliu,132,12-15,39,29,68
2011,6,Districte VI,12,Bellvitge,611,12-15,23,33,56
2001,2,Districte II,4,la Torrassa,245,35-49,99,103,202
1995,5,Districte V,10,Pubilla Cases,526,03-11,23,32,55
2009,2,Districte II,4,la Torrassa,211,35-49,174,201,375
2015,3,Districte III,6,Santa Eulàlia,317,03-11,66,56,122
2015,1,Districte I,1,Centre,101,75 i +,64,43,107
2001,4,Districte IV,8,les Planes,436,03-11,27,32,59
1996,1,Districte I,2,Sanfeliu,116,50-64,148,166,314
1998,3,Districte III,6,Santa Eulàlia,305,50-64,103,111,214
1997,5,Districte V,10,Pubilla Cases,531,35-49,77,76,153
2005,5,Districte V,10,Pubilla Cases,518,35-49,131,142,273
1996,2,Districte II,5,Collblanc,222,00-02,9,8,17
2004,3,Districte III,6,Santa Eulàlia,318,65-74,26,25,51
2013,1,Districte I,3,Sant Josep,138,12-15,17,11,28
2006,1,Districte I,3,Sant Josep,137,65-74,50,44,94
2007,6,Districte VI,11,el Gornal,632,00-02,21,19,40
1994,1,Districte I,3,Sant Josep,121,25-34,88,113,201
2001,4,Districte IV,8,les Planes,401,03-11,42,42,84
1996,6,Districte VI,11,el Gornal,632,16-17,24,19,43
2002,3,Districte III,6,Santa Eulàlia,308,18-24,80,82,162
2012,5,Districte V,9,Can Serra,504,12-15,14,13,27
2007,4,Districte IV,7,la Florida,403,12-15,12,13,25
2005,1,Districte I,1,Centre,131,75 i +,53,35,88
1997,5,Districte V,10,Pubilla Cases,518,35-49,75,88,163
2015,1,Districte I,3,Sant Josep,120,25-34,89,94,183
2002,2,Districte II,5,Collblanc,215,50-64,76,57,133
2015,2,Districte II,4,la Torrassa,243,12-15,22,32,54
2012,6,Districte VI,12,Bellvitge,606,75 i +,84,54,138
1995,5,Districte V,10,Pubilla Cases,537,35-49,126,114,240
2012,1,Districte I,3,Sant Josep,138,35-49,87,71,158
1995,4,Districte IV,8,les Planes,439,00-02,14,4,18
2001,6,Districte VI,12,Bellvitge,621,00-02,13,18,31
1999,2,Districte II,5,Collblanc,212,75 i +,66,34,100
1998,4,Districte IV,8,les Planes,419,00-02,13,13,26
2000,4,Districte IV,7,la Florida,425,75 i +,51,29,80
2002,4,Districte IV,7,la Florida,426,25-34,93,107,200
2001,1,Districte I,3,Sant Josep,125,35-49,131,113,244
2003,2,Districte II,5,Collblanc,209,12-15,18,22,40
2016,2,Districte II,4,la Torrassa,246,50-64,98,99,197
2009,5,Districte V,10,Pubilla Cases,515,16-17,10,7,17
1997,5,Districte V,9,Can Serra,503,35-49,137,116,253
2009,1,Districte I,3,Sant Josep,121,03-11,26,36,62
2011,1,Districte I,1,Centre,104,16-17,6,6,12
2009,2,Districte II,5,Collblanc,219,65-74,61,40,101
2001,1,Districte I,1,Centre,105,25-34,78,80,158
1999,2,Districte II,5,Collblanc,212,65-74,74,71,145
1998,4,Districte IV,7,la Florida,428,16-17,4,3,7
1997,5,Districte V,10,Pubilla Cases,520,25-34,71,65,136
1999,3,Districte III,6,Santa Eulàlia,320,00-02,5,7,12
2006,1,Districte I,3,Sant Josep,119,12-15,12,22,34
2012,5,Districte V,10,Pubilla Cases,520,16-17,1,8,9
2010,1,Districte I,2,Sanfeliu,118,35-49,191,171,362
2016,4,Districte IV,7,la Florida,432,00-02,16,17,33
2008,6,Districte VI,12,Bellvitge,614,50-64,108,88,196
2009,5,Districte V,10,Pubilla Cases,529,00-02,31,24,55
2007,5,Districte V,9,Can Serra,506,12-15,26,36,62
1995,5,Districte V,10,Pubilla Cases,530,16-17,17,18,35
1997,4,Districte IV,7,la Florida,411,50-64,116,114,230
1999,6,Districte VI,12,Bellvitge,628,25-34,92,97,189
2005,1,Districte I,1,Centre,130,12-15,10,18,28
1997,2,Districte II,5,Collblanc,222,12-15,14,21,35
1998,4,Districte IV,8,les Planes,438,12-15,18,7,25
2004,2,Districte II,5,Collblanc,209,03-11,32,30,62
2005,3,Districte III,6,Santa Eulàlia,308,35-49,238,247,485
2001,4,Districte IV,7,la Florida,413,18-24,23,22,45
2007,4,Districte IV,7,la Florida,431,50-64,101,104,205
2005,2,Districte II,4,la Torrassa,238,25-34,80,84,164
2010,3,Districte III,6,Santa Eulàlia,312,18-24,68,61,129
2014,2,Districte II,4,la Torrassa,249,65-74,48,43,91
1998,3,Districte III,6,Santa Eulàlia,316,16-17,61,61,122
1997,6,Districte VI,12,Bellvitge,631,16-17,19,16,35
2003,6,Districte VI,11,el Gornal,626,65-74,60,61,121
2016,2,Districte II,4,la Torrassa,240,18-24,77,65,142
1998,5,Districte V,10,Pubilla Cases,524,50-64,124,102,226
1994,5,Districte V,10,Pubilla Cases,533,00-02,10,7,17
2002,5,Districte V,10,Pubilla Cases,517,00-02,8,24,32
2007,4,Districte IV,8,les Planes,441,03-11,72,69,141
2000,2,Districte II,4,la Torrassa,233,03-11,19,17,36
1994,4,Districte IV,7,la Florida,427,50-64,111,77,188
2000,2,Districte II,4,la Torrassa,234,18-24,27,39,66
2014,6,Districte VI,12,Bellvitge,610,25-34,51,58,109
2008,1,Districte I,3,Sant Josep,106,25-34,181,176,357
2015,5,Districte V,10,Pubilla Cases,517,50-64,191,148,339
2003,5,Districte V,10,Pubilla Cases,523,16-17,8,12,20
2013,1,Districte I,1,Centre,105,35-49,136,136,272
2011,2,Districte II,5,Collblanc,216,75 i +,72,52,124
2004,1,Districte I,3,Sant Josep,106,03-11,57,54,111
1998,5,Districte V,10,Pubilla Cases,508,03-11,22,21,43
2003,5,Districte V,10,Pubilla Cases,528,25-34,96,125,221
1996,4,Districte IV,8,les Planes,436,65-74,37,27,64
2013,2,Districte II,4,la Torrassa,243,25-34,124,79,203
2006,4,Districte IV,7,la Florida,406,16-17,16,9,25
1998,1,Districte I,1,Centre,103,16-17,16,8,24
1999,6,Districte VI,12,Bellvitge,607,75 i +,39,17,56
1996,2,Districte II,4,la Torrassa,240,18-24,39,32,71
1994,4,Districte IV,8,les Planes,440,18-24,124,105,229
1997,4,Districte IV,7,la Florida,407,00-02,9,9,18
2003,1,Districte I,3,Sant Josep,121,35-49,80,107,187
1996,5,Districte V,10,Pubilla Cases,523,25-34,109,103,212
2015,1,Districte I,1,Centre,135,75 i +,81,49,130
2007,2,Districte II,5,Collblanc,210,12-15,15,6,21
2005,2,Districte II,4,la Torrassa,248,65-74,54,53,107
1998,4,Districte IV,8,les Planes,435,35-49,70,103,173
2003,2,Districte II,4,la Torrassa,241,35-49,87,75,162
2016,6,Districte VI,12,Bellvitge,631,75 i +,68,48,116
2000,1,Districte I,3,Sant Josep,106,35-49,264,226,490
2013,4,Districte IV,7,la Florida,410,12-15,27,32,59
2008,2,Districte II,4,la Torrassa,232,00-02,11,8,19
2005,6,Districte VI,12,Bellvitge,623,18-24,50,67,117
2010,4,Districte IV,7,la Florida,431,18-24,59,54,113
2012,4,Districte IV,8,les Planes,436,16-17,8,8,16
2002,1,Districte I,3,Sant Josep,121,18-24,19,19,38
2006,3,Districte III,6,Santa Eulàlia,314,00-02,21,29,50
2004,4,Districte IV,8,les Planes,436,03-11,46,40,86
2009,1,Districte I,2,Sanfeliu,116,16-17,14,15,29
2003,6,Districte VI,12,Bellvitge,618,50-64,70,58,128
2010,5,Districte V,9,Can Serra,505,75 i +,62,50,112
2005,5,Districte V,9,Can Serra,501,00-02,9,14,23
2014,1,Districte I,3,Sant Josep,122,12-15,12,17,29
2010,4,Districte IV,7,la Florida,426,18-24,41,42,83
2001,2,Districte II,4,la Torrassa,217,18-24,26,21,47
2008,4,Districte IV,8,les Planes,419,25-34,94,124,218
1994,1,Districte I,3,Sant Josep,125,16-17,33,39,72
1995,3,Districte III,6,Santa Eulàlia,321,75 i +,64,37,101
2008,5,Districte V,10,Pubilla Cases,526,50-64,57,56,113
1994,5,Districte V,9,Can Serra,503,35-49,139,145,284
2007,3,Districte III,6,Santa Eulàlia,303,16-17,9,7,16
2001,6,Districte VI,12,Bellvitge,605,00-02,5,7,12
2016,2,Districte II,5,Collblanc,209,35-49,129,118,247
1998,1,Districte I,2,Sanfeliu,129,50-64,121,127,248
2003,2,Districte II,5,Collblanc,208,65-74,142,124,266
2016,2,Districte II,4,la Torrassa,245,50-64,97,91,188
2000,2,Districte II,4,la Torrassa,237,35-49,118,129,247
2010,5,Districte V,10,Pubilla Cases,531,35-49,121,147,268
1995,5,Districte V,10,Pubilla Cases,531,65-74,53,40,93
1996,4,Districte IV,7,la Florida,415,50-64,61,70,131
2010,5,Districte V,10,Pubilla Cases,518,65-74,74,52,126
2001,4,Districte IV,7,la Florida,409,00-02,12,3,15
2008,4,Districte IV,7,la Florida,432,65-74,73,61,134
2001,4,Districte IV,8,les Planes,440,18-24,61,53,114
1994,2,Districte II,4,la Torrassa,232,75 i +,69,27,96
